Employee Name,Race Desc,Date of Hire,Days Employed,TermDate,Reason for Term,Employment Status,Department,Position,Pay,Manager Name,Performance Score,Abutments/Hour Wk 1,Abutments/Hour Wk 2,Daily Error Rate,90-day Complaints
"Foreman, Tanya",White,04-04-2011,280,09-01-2012,career change,Voluntarily Terminated,Production       ,Production Technician II, $24.00 ,Ketsia Liebig,Fully Meets,3,1,3,3
"Gonzalez, Juan",Black or African American,26-04-2010,399,30-05-2011,career change,Voluntarily Terminated,Production       ,Production Technician II, $29.00 ,Brannon Miller,PIP,12,10,1,0
"Good, Susan",White,12-05-2014,1167,,N/A - still employed,Leave of Absence,Production       ,Production Technician II, $24.25 ,David Stanley,Fully Meets,14,15,1,1
"Gosciminski, Phylicia  ",American Indian or Alaska Native,30-09-2013,1391,,N/A - still employed,Leave of Absence,Production       ,Production Technician II, $27.00 ,Kissy Sullivan,Fully Meets,12,12,1,0
"Hankard, Earnest",White,11-11-2013,1349,,N/A - still employed,Active,Production       ,Production Technician II, $24.00 ,Kelley Spirea,Fully Meets,15,16,0,0
"Hendrickson, Trina",White,10-01-2011,770,18-02-2013,hours,Voluntarily Terminated,Production       ,Production Technician II, $24.00 ,Kelley Spirea,Fully Meets,14,15,0,0
"Homberger, Adrienne  J",White,15-08-2011,236,07-04-2012,relocation out of area,Voluntarily Terminated,Production       ,Production Technician II, $28.00 ,Michael Albert,Fully Meets,5,6,2,1
"Hunts, Julissa",White,06-06-2016,411,,N/A - Has not started yet,Future Start,Production       ,Production Technician II, $25.00 ,Elijiah Gray,N/A- too early to review,10,10,2,0
"Hutter, Rosalie",White,05-06-2015,778,,N/A - Has not started yet,Future Start,Production       ,Production Technician II, $28.00 ,Webster Butler,N/A- too early to review,11,10,0,0
"Huynh, Ming",White,21-02-2011,770,01-04-2013,unhappy,Voluntarily Terminated,Production       ,Production Technician II, $23.00 ,Amy Dunn,Fully Meets,16,17,0,0
"Jeannite, Tayana",American Indian or Alaska Native,05-07-2011,2209,,N/A - still employed,Active,Production       ,Production Technician II, $22.50 ,Ketsia Liebig,Exceeds,19,17,0,0
"Johnston, Yen",White,07-07-2014,1111,,N/A - still employed,Active,Production       ,Production Technician II, $25.00 ,Brannon Miller,Exceptional,11,10,0,0
"Langford, Lindsey",Asian,07-01-2013,448,31-03-2014,Another position,Voluntarily Terminated,Production       ,Production Technician II, $22.00 ,David Stanley,Fully Meets,15,15,1,0
"Latif, Mohammed",White,02-04-2012,378,15-04-2013,more money,Voluntarily Terminated,Production       ,Production Technician II, $28.00 ,Kissy Sullivan,Fully Meets,15,14,1,0
"Linden, Mathew",White,08-07-2013,1475,,N/A - still employed,Leave of Absence,Production       ,Production Technician II, $22.00 ,Kelley Spirea,Fully Meets,5,7,2,1
"Lundy, Susan",White,08-07-2013,69,15-09-2013,more money,Voluntarily Terminated,Production       ,Production Technician II, $24.00 ,Michael Albert,N/A- too early to review,18,16,0,0
"Lunquist, Lisa",Black or African American,19-08-2013,1433,,N/A - still employed,Active,Production       ,Production Technician II, $26.10 ,Elijiah Gray,Exceeds,8,8,4,0
"Manchester, Robyn",White,11-05-2016,437,,N/A - Has not started yet,Future Start,Production       ,Production Technician II, $23.00 ,Webster Butler,N/A- too early to review,6,5,1,0
"Mancuso, Karen",Two or more races,05-07-2011,45,19-08-2011,Another position,Voluntarily Terminated,Production       ,Production Technician II, $23.00 ,Amy Dunn,N/A- too early to review,5,5,1,0
"McCarthy, Brigit",White,30-03-2015,845,,N/A - still employed,Active,Production       ,Production Technician II, $26.00 ,Ketsia Liebig,N/A- too early to review,4,4,2,2
"Miller, Ned",White,15-08-2011,1116,04-09-2014,unhappy,Voluntarily Terminated,Production       ,Production Technician II, $25.00 ,Brannon Miller,PIP,15,14,1,0
"Monkfish, Erasumus  ",White,07-11-2011,2084,,N/A - still employed,Active,Production       ,Production Technician II, $27.00 ,David Stanley,Fully Meets,17,18,0,0
"Monterro, Luisa",Black or African American,13-05-2013,1531,,N/A - still employed,Active,Production       ,Production Technician II, $25.00 ,Kissy Sullivan,Exceptional,10,12,1,1
"Moran, Patrick",Hispanic,09-01-2012,2021,,N/A - still employed,Leave of Absence,Production       ,Production Technician II, $26.00 ,Kelley Spirea,Fully Meets,10,12,1,0
"Moumanil, Maliki ",Black or African American,13-05-2013,1531,,N/A - still employed,Active,Production       ,Production Technician II, $29.00 ,Michael Albert,Fully Meets,10,10,0,1
"Nowlan, Kristie",White,10-11-2014,985,,N/A - still employed,Active,Production       ,Production Technician II, $26.39 ,Elijiah Gray,Fully Meets,6,7,3,0
"Oliver, Brooke ",Asian,14-05-2012,462,19-08-2013,unhappy,Voluntarily Terminated,Production       ,Production Technician II, $25.00 ,Webster Butler,90-day meets,6,7,4,0
"Pelletier, Ermine",Asian,05-07-2011,72,15-09-2011,unhappy,Voluntarily Terminated,Production       ,Production Technician II, $28.00 ,Amy Dunn,N/A- too early to review,17,18,0,0
"Peters, Lauren",White,16-05-2011,264,04-02-2012,more money,Voluntarily Terminated,Production       ,Production Technician II, $29.00 ,Ketsia Liebig,Exceeds,9,10,0,0
"Petingill, Shana  ",Asian,02-04-2012,1937,,N/A - still employed,Active,Production       ,Production Technician II, $26.00 ,Brannon Miller,Fully Meets,4,6,2,1
"Roberson, May",White,26-09-2011,26,22-10-2011,return to school,Voluntarily Terminated,Production       ,Production Technician II, $26.00 ,David Stanley,N/A- too early to review,12,12,0,0
"Robertson, Peter",White,05-07-2011,218,08-02-2012,Another position,Voluntarily Terminated,Production       ,Production Technician II, $22.00 ,Kissy Sullivan,Fully Meets,11,10,0,0
"Sahoo, Adil",White,30-08-2010,2518,,N/A - still employed,Active,Production       ,Production Technician II, $29.00 ,Kelley Spirea,Fully Meets,14,17,0,0
"Sloan, Constance",White,26-10-2009,1990,08-04-2015,maternity leave - did not return,Voluntarily Terminated,Production       ,Production Technician II, $23.00 ,Michael Albert,Fully Meets,16,16,0,0
"Smith, Joe",White,29-09-2014,1027,,N/A - still employed,Active,Production       ,Production Technician II, $22.00 ,Elijiah Gray,Exceeds,12,18,0,0
"Sweetwater, Alex",White,15-08-2011,2168,,N/A - still employed,Active,Production       ,Production Technician II, $27.00 ,Michael Albert,Fully Meets,9,10,0,0
"Tejeda, Lenora ",White,16-05-2011,419,08-07-2012,Another position,Voluntarily Terminated,Production       ,Production Technician II, $28.75 ,Elijiah Gray,Fully Meets,12,12,1,0
"Thibaud, Kenneth",White,25-06-2007,1162,30-08-2010,military,Voluntarily Terminated,Production       ,Production Technician II, $23.00 ,Webster Butler,Fully Meets,12,13,1,0
"Trzeciak, Cybil",White,10-01-2011,539,02-07-2012,unhappy,Voluntarily Terminated,Production       ,Production Technician II, $22.00 ,Amy Dunn,Fully Meets,12,14,0,1
"Walker, Roger",Black or African American,18-08-2014,1069,,N/A - still employed,Active,Production       ,Production Technician II, $22.00 ,Ketsia Liebig,Fully Meets,18,17,0,0
"Winthrop, Jordan  ",White,07-01-2013,1140,21-02-2016,retiring,Voluntarily Terminated,Production       ,Production Technician II, $29.00 ,Brannon Miller,Exceeds,12,11,0,0
"Wolk, Hang  T",White,29-09-2014,1027,,N/A - still employed,Active,Production       ,Production Technician II, $22.00 ,David Stanley,Fully Meets,12,17,0,0
"Woodson, Jason",White,07-07-2014,1111,,N/A - still employed,Active,Production       ,Production Technician II, $24.25 ,Kissy Sullivan,Fully Meets,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
